event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-26T00:16:43	POINT(-683.477 528.149)	POLYGON((-786.9 459.3,-565.5 459.3,-565.5 644.1,-786.9 644.1,-786.9 459.3))	POLYGON((-786.9 513.9,-786.3 514.5,-689.1 644.1,-691.5 605.7,-674.7 574.5,-605.1 554.1,-578.1 564.3,-569.1 509.7,-694.5 459.3,-737.7 471.3,-786.9 513.9))	POINT(-63.763807 36.400009)	POLYGON((-74.985329 30.553295,-45.23236 32.808459,-58.933833 45.787299,-86.003442 39.131069,-74.985329 30.553295))	POLYGON((-86.071678 33.453676,-85.952989 33.507936,-89.964984 43.191771,-76.507196 41.255248,-67.629574 39.564482,-55.256649 38.963931,-52.721456 39.910038,-48.093027 36.188756,-59.654416 31.807682,-66.888221 32.074054,-86.071678 33.453676))	SPoCA_v1.0_CH_0000010634
CH	2013-07-26T00:16:43	POINT(261.238 -506.475)	POLYGON((186.9 -578.1,360.9 -578.1,360.9 -451.5,186.9 -451.5,186.9 -578.1))	POLYGON((186.9 -516.3,187.5 -515.7,200.7 -451.5,310.5 -463.5,359.1 -506.1,290.1 -554.1,237.3 -558.9,218.7 -578.1,186.9 -516.3))	POINT(18.047762 -27.237481)	POLYGON((13.500451 -32.404344,26.957569 -32.876516,24.540405 -23.614526,12.3808 -23.233565,13.500451 -32.404344))	POLYGON((12.872423 -27.805255,12.909322 -27.762803,13.313457 -23.254143,21.053486 -24.309875,25.269426 -27.477327,20.869569 -30.81265,16.982986 -31.044157,15.864938 -32.465408,12.872423 -27.805255))	SPoCA_v1.0_CH_0000010628
CH	2013-07-26T00:16:43	POINT(670.377 120.157)	POLYGON((579.3 -5.7,744.9 -5.7,744.9 213.9,579.3 213.9,579.3 -5.7))	POLYGON((579.3 140.7,579.9 141.3,583.5 179.7,610.5 200.1,730.5 213.3,744.9 188.1,711.9 95.1,741.3 56.1,716.7 12.3,692.7 -5.7,662.1 6.9,623.7 106.5,579.3 140.7))	POINT(46.089191 10.991431)	POLYGON((37.752 3.86331,51.918827 2.939466,54.939577 16.146796,39.746082 17.153295,37.752 3.86331))	POLYGON((38.770777 12.696997,38.824695 12.730655,39.583498 15.045872,42.098134 16.158069,53.412861 16.221588,54.332976 14.59013,49.55309 9.228286,51.966456 6.684667,49.311898 4.217334,47.054217 3.282507,44.451523 4.218515,41.977848 10.419328,38.770777 12.696997))	SPoCA_v1.0_CH_0000010594
CH	2013-07-26T00:16:43	POINT(591.416 -713.534)	POLYGON((543.9 -768.3,635.7 -768.3,635.7 -657.9,543.9 -657.9,543.9 -768.3))	POLYGON((543.9 -764.7,544.5 -764.1,583.5 -689.1,635.7 -657.9,611.7 -716.7,543.9 -764.7))	POINT(66.76429 -47.115264)	POLYGON((73.868562 -53.204959,83.199856 -50.059133,64.683057 -41.979972,49.243937 -40.678113,73.868562 -53.204959))	POLYGON((71.171522 -52.568191,71.084716 -52.49727,59.375736 -44.223277,64.683057 -41.979972,76.991232 -48.380848,71.171522 -52.568191))	SPoCA_v1.0_CH_0000010585
CH	2013-07-26T04:16:43	POINT(-669.567 526.994)	POLYGON((-780.3 444.9,-545.1 444.9,-545.1 694.5,-780.3 694.5,-780.3 444.9))	POLYGON((-780.3 517.5,-779.7 518.1,-736.5 589.5,-638.1 694.5,-685.5 633.9,-686.1 590.7,-592.5 553.5,-564.3 568.5,-545.1 522.3,-553.5 509.7,-642.9 450.9,-681.9 444.9,-724.5 462.9,-780.3 517.5))	POINT(-61.598026 36.490872)	POLYGON((-71.894868 29.824854,-42.686835 31.978544,-63.218434 49.825072,-85.621032 41.482267,-71.894868 29.824854))	POLYGON((-83.926268 33.909706,-83.836711 33.961459,-89.718966 38.810769,-89.798784 47.538474,-82.50134 43.014108,-72.306122 40.435764,-53.648527 39.040437,-51.392242 40.327599,-46.260098 37.226841,-46.453664 36.302431,-52.926137 31.726699,-57.140276 31.008174,-64.107522 31.71703,-83.926268 33.909706))	SPoCA_v1.0_CH_0000010634
CH	2013-07-26T04:16:43	POINT(299.215 -504.088)	POLYGON((226.5 -555.9,396.3 -555.9,396.3 -452.7,226.5 -452.7,226.5 -555.9))	POLYGON((226.5 -520.5,227.1 -519.9,239.1 -503.7,233.7 -462.9,252.9 -452.7,342.9 -462.3,394.5 -507.3,321.9 -553.5,240.3 -546.3,226.5 -520.5))	POINT(20.76686 -27.143937)	POLYGON((16.141951 -30.781523,29.291445 -31.295248,27.177753 -23.798527,15.076271 -23.365954,16.141951 -30.781523))	POLYGON((15.717901 -28.165797,15.754198 -28.123343,16.4322 -26.977408,15.656494 -24.085841,16.89039 -23.415636,23.373031 -24.300748,28.02375 -27.67438,23.294222 -30.846959,17.030269 -30.092794,15.717901 -28.165797))	SPoCA_v1.0_CH_0000010628
CH	2013-07-26T04:16:43	POINT(693.545 125.446)	POLYGON((608.7 3.3,755.7 3.3,755.7 217.5,608.7 217.5,608.7 3.3))	POLYGON((608.7 177.9,609.3 178.5,636.9 205.5,671.7 198.3,751.5 215.1,755.7 183.3,732.3 114.3,752.1 62.1,741.3 17.7,694.5 11.1,659.7 99.9,614.7 141.9,608.7 177.9))	POINT(48.234693 11.180064)	POLYGON((40.069561 4.283746,53.030649 3.411608,56.206475 16.284035,42.238996 17.239978,40.069561 4.283746))	POLYGON((41.613018 14.825579,41.671262 14.859058,44.441455 16.357613,47.407735 15.717967,55.683712 16.17383,55.374626 14.223573,51.749684 10.252197,53.097104 6.974721,51.680905 4.384007,47.286509 4.29392,44.932655 9.84109,41.631592 12.612784,41.613018 14.825579))	SPoCA_v1.0_CH_0000010594
CH	2013-07-26T04:16:43	POINT(570.228 -732.183)	POLYGON((484.5 -802.5,658.5 -802.5,658.5 -645.9,484.5 -645.9,484.5 -802.5))	POLYGON((484.5 -789.3,485.1 -788.7,506.1 -758.1,548.1 -758.7,643.5 -651.9,658.5 -647.1,618.9 -711.9,496.5 -801.9,484.5 -789.3))	POINT(66.373977 -48.845229)	POLYGON((67.845274 -56.407345,83.134429 -50.289196,67.812019 -41.24887,41.218563 -39.079253,67.845274 -56.407345))	POLYGON((61.384857 -54.300031,61.331757 -54.228344,57.474633 -50.620392,69.580889 -51.790604,65.307637 -41.523136,68.087791 -41.374758,78.541333 -48.079126,74.649449 -56.994737,61.384857 -54.300031))	SPoCA_v1.0_CH_0000010585
CH	2013-07-26T08:16:43	POINT(-650.733 532.319)	POLYGON((-753.9 448.5,-527.1 448.5,-527.1 708.9,-753.9 708.9,-753.9 448.5))	POLYGON((-753.9 562.5,-753.3 563.1,-620.7 708.9,-675.3 645.3,-680.7 598.5,-578.7 550.5,-533.1 564.3,-527.7 524.1,-549.9 494.1,-637.5 452.1,-709.5 459.9,-737.1 492.9,-740.1 551.1,-753.9 562.5))	POINT(-59.438077 37.053765)	POLYGON((-67.498349 30.447544,-41.151664 32.325822,-62.67816 51.183685,-85.372931 43.039066,-67.498349 30.447544))	POLYGON((-86.827096 36.994532,-86.733743 37.048522,-89.125854 48.950866,-82.68505 43.945294,-72.505475 41.034789,-51.774926 38.953656,-47.517042 40.272026,-44.559797 37.47228,-45.293499 35.267657,-52.393839 31.855173,-61.72836 31.702671,-68.958135 33.441592,-78.11828 36.910732,-86.827096 36.994532))	SPoCA_v1.0_CH_0000010634
CH	2013-07-26T08:16:43	POINT(330.655 -503.416)	POLYGON((258.3 -553.5,427.5 -553.5,427.5 -449.1,258.3 -449.1,258.3 -553.5))	POLYGON((258.3 -521.1,258.9 -520.5,275.7 -449.1,324.9 -467.7,379.5 -465.3,420.9 -492.3,422.1 -512.7,388.5 -518.1,350.1 -553.5,269.1 -540.9,258.3 -521.1))	POINT(23.074644 -27.169343)	POLYGON((18.460827 -30.65882,31.834507 -31.234439,29.48323 -23.646965,17.228362 -23.164472,18.460827 -30.65882))	POLYGON((18.012663 -28.262893,18.048516 -28.220538,18.435005 -23.201284,22.13659 -24.615169,26.115117 -24.610563,29.790257 -26.677862,30.333279 -28.163326,27.77171 -28.42815,25.497719 -30.926348,19.076911 -29.744448,18.012663 -28.262893))	SPoCA_v1.0_CH_0000010628
CH	2013-07-26T08:16:43	POINT(718.947 124.108)	POLYGON((638.1 6.9,772.5 6.9,772.5 215.1,638.1 215.1,638.1 6.9))	POLYGON((638.1 180.9,638.7 181.5,714.3 212.1,767.1 213.9,754.5 123.9,767.1 21.3,745.5 6.9,716.1 13.5,687.9 110.1,644.1 146.7,638.1 180.9))	POINT(50.594141 10.942799)	POLYGON((42.450711 4.366102,54.773659 3.506906,58.037836 16.001872,44.721417 16.945947,42.450711 4.366102))	POLYGON((44.137176 14.864462,44.198235 14.897618,51.747328 16.283623,57.386777 15.977301,54.127893 10.672847,54.295105 4.416627,52.033208 3.711902,49.261989 4.311476,47.528461 10.300123,44.154726 12.760059,44.137176 14.864462))	SPoCA_v1.0_CH_0000010594
CH	2013-07-26T08:16:43	POINT(596.601 -711.238)	POLYGON((495.9 -798.9,713.7 -798.9,713.7 -601.5,495.9 -601.5,495.9 -798.9))	POLYGON((495.9 -793.5,496.5 -792.9,500.1 -770.7,556.5 -748.5,573.9 -709.5,695.1 -611.7,711.9 -606.9,644.7 -689.1,495.9 -793.5))	POINT(67.574284 -46.966737)	POLYGON((70.881086 -56.277467,83.636878 -47.906454,73.81347 -38.197036,39.949076 -35.394973,70.881086 -56.277467))	POLYGON((67.107993 -55.299338,67.007054 -55.221929,59.368559 -52.091939,67.991438 -50.599352,61.268044 -46.228597,70.285168 -38.677063,74.783918 -38.717758,79.671802 -46.105967,67.107993 -55.299338))	SPoCA_v1.0_CH_0000010585
CH	2013-07-26T12:17:55	POINT(-632.699 535.297)	POLYGON((-743.1 448.5,-502.5 448.5,-502.5 730.5,-743.1 730.5,-743.1 448.5))	POLYGON((-743.1 575.1,-742.5 575.7,-597.3 730.5,-670.5 644.1,-669.9 599.1,-641.1 579.9,-590.7 578.7,-564.9 554.7,-525.3 576.9,-502.5 536.1,-532.5 488.1,-591.3 453.3,-695.1 462.3,-724.5 498.9,-700.5 557.7,-731.7 546.9,-743.1 575.1))	POINT(-57.290773 37.440908)	POLYGON((-65.769931 30.595166,-38.918902 32.461883,-62.507902 53.236848,-85.119192 44.298197,-65.769931 30.595166))	POLYGON((-86.133571 38.020757,-86.058384 38.073682,-88.693121 50.795235,-80.492873 44.041195,-70.358083 41.266731,-62.752844 40.385672,-55.525607 40.835539,-50.470237 39.364797,-47.507614 41.241074,-42.632877 38.476038,-43.28851 34.973687,-47.560186 32.273214,-59.957513 32.014005,-67.412323 34.003642,-70.145874 38.094975,-75.151855 36.858184,-86.133571 38.020757))	SPoCA_v1.0_CH_0000010634
CH	2013-07-26T12:17:55	POINT(359.287 -503.515)	POLYGON((281.1 -551.1,463.5 -551.1,463.5 -453.9,281.1 -453.9,281.1 -551.1))	POLYGON((281.1 -488.7,281.7 -488.1,315.9 -453.9,425.7 -473.7,457.5 -487.5,460.5 -503.7,403.5 -524.7,381.9 -549.9,318.3 -549.9,281.1 -488.7))	POINT(25.227032 -27.252141)	POLYGON((20.128644 -30.522621,34.876658 -31.21288,32.384791 -24.113992,18.858308 -23.531661,20.128644 -30.522621))	POLYGON((19.248948 -25.971765,19.284632 -25.930576,21.315387 -23.615989,29.790676 -25.355856,32.622954 -26.473017,33.261167 -27.660005,29.105825 -28.958776,27.954826 -30.75754,22.939671 -30.538419,19.248948 -25.971765))	SPoCA_v1.0_CH_0000010628
CH	2013-07-26T12:17:55	POINT(743.941 124.327)	POLYGON((662.7 9.3,793.5 9.3,793.5 215.7,662.7 215.7,662.7 9.3))	POLYGON((662.7 179.7,663.3 180.3,743.1 213.9,782.7 212.1,778.5 130.5,793.5 75.3,781.5 17.7,740.1 13.5,713.7 118.5,672.3 150.3,662.7 179.7))	POINT(53.055722 10.786569)	POLYGON((44.512628 4.389252,57.053534 3.483999,60.566099 15.847665,46.927378 16.84909,44.512628 4.389252))	POLYGON((46.271537 14.661894,46.335042 14.694724,54.753374 16.184334,59.149963 15.735422,56.805234 10.881479,57.647813 7.446455,55.791504 4.091814,51.539477 4.15671,50.017623 10.649621,46.667106 12.826619,46.271537 14.661894))	SPoCA_v1.0_CH_0000010594
CH	2013-07-26T12:17:55	POINT(609.561 -700.094)	POLYGON((504.3 -795.3,734.1 -795.3,734.1 -586.5,504.3 -586.5,504.3 -795.3))	POLYGON((504.3 -792.3,504.9 -791.7,530.7 -745.5,659.1 -637.5,734.1 -588.9,649.5 -684.9,504.3 -792.3))	POINT(68.04768 -45.981576)	POLYGON((72.759834 -56.043666,83.842657 -46.98446,77.783104 -37.395163,40.069501 -34.221918,72.759834 -56.043666))	POLYGON((70.137389 -55.4492,70.000958 -55.368403,59.826234 -49.542412,66.166611 -40.388931,78.900361 -37.689644,80.14017 -45.775072,70.137389 -55.4492))	SPoCA_v1.0_CH_0000010585
CH	2013-07-26T16:18:19	POINT(-617.447 537.084)	POLYGON((-735.9 450.3,-485.7 450.3,-485.7 749.1,-735.9 749.1,-735.9 450.3))	POLYGON((-735.9 578.7,-735.3 579.3,-685.5 648.9,-573.3 749.1,-668.1 627.9,-644.1 586.5,-572.1 584.1,-531.3 558.9,-496.5 572.1,-493.5 504.3,-558.9 453.3,-684.3 456.3,-714.9 499.5,-695.7 555.9,-712.5 551.1,-735.9 578.7))	POINT(-55.49198 37.711909)	POLYGON((-64.816517 30.802995,-37.489072 32.673797,-63.464083 54.995852,-84.926664 45.288075,-64.816517 30.802995))	POLYGON((-83.937734 38.497446,-83.881214 38.548835,-88.999326 43.500932,-89.008517 52.655758,-75.454085 43.147213,-64.007704 40.803554,-53.626607 41.394314,-46.979835 39.916933,-44.050701 41.097323,-40.250576 36.313769,-44.352789 32.485691,-58.165527 31.740856,-65.898139 34.17623,-69.000931 38.059702,-71.590908 37.481684,-83.937734 38.497446))	SPoCA_v1.0_CH_0000010634
CH	2013-07-26T16:18:19	POINT(387.968 -501.518)	POLYGON((313.5 -546.9,488.7 -546.9,488.7 -454.5,313.5 -454.5,313.5 -546.9))	POLYGON((313.5 -483.9,314.1 -483.3,352.5 -454.5,422.7 -478.5,450.9 -468.3,486.3 -500.1,405.9 -546.3,375.3 -546.9,332.1 -537.9,313.5 -483.9))	POINT(27.38774 -27.19344)	POLYGON((22.511998 -30.285706,36.990282 -31.014543,34.429558 -24.256024,21.148988 -23.638244,22.511998 -30.285706))	POLYGON((21.520818 -25.699779,21.556282 -25.658869,23.956733 -23.746085,29.645434 -25.67277,31.66832 -25.062861,35.339659 -27.508861,29.82052 -30.56931,27.348239 -30.493438,23.771808 -29.67131,21.520818 -25.699779))	SPoCA_v1.0_CH_0000010628
CH	2013-07-26T16:18:19	POINT(765.869 128.927)	POLYGON((691.5 14.1,812.7 14.1,812.7 215.7,691.5 215.7,691.5 14.1))	POLYGON((691.5 177.3,692.1 177.9,799.5 212.7,804.9 22.5,773.1 14.7,743.1 125.7,704.7 141.9,691.5 177.3))	POINT(55.406426 10.899978)	POLYGON((47.034004 4.520859,59.284343 3.605168,63.034961 15.654602,49.609321 16.6757,47.034004 4.520859))	POLYGON((48.856064 14.348364,48.922788 14.380775,61.226235 15.614453,58.429293 4.183512,54.879279 3.987724,52.992757 10.8834,49.506976 12.126261,48.856064 14.348364))	SPoCA_v1.0_CH_0000010594
CH	2013-07-26T16:18:19	POINT(620.458 -692.231)	POLYGON((514.5 -790.5,737.7 -790.5,737.7 -584.1,514.5 -584.1,514.5 -790.5))	POLYGON((514.5 -788.1,515.1 -787.5,582.9 -698.7,614.1 -687.9,672.3 -627.9,737.7 -588.3,660.9 -674.1,514.5 -788.1))	POINT(69.002469 -45.355763)	POLYGON((75.178913 -55.734248,83.892947 -46.673453,78.820913 -37.305874,40.971867 -34.085524,75.178913 -55.734248))	POLYGON((72.487537 -55.202342,72.319725 -55.119192,60.963616 -45.19963,65.929672 -44.68127,67.511982 -39.719213,81.451229 -37.887161,80.60361 -44.867201,72.487537 -55.202342))	SPoCA_v1.0_CH_0000010585
CH	2013-07-26T20:18:19	POINT(-778.722 -524.568)	POLYGON((-795.9 -565.5,-754.5 -565.5,-754.5 -503.1,-795.9 -503.1,-795.9 -565.5))	POLYGON((-795.9 -504.9,-792.9 -504.3,-780.9 -509.1,-754.5 -565.5,-795.9 -504.9))	POINT(-78.39304 -32.773851)	POLYGON((-85.866291 -35.18433,-80.970888 -36.080918,-67.268386 -30.169738,-80.625594 -31.428345,-85.866291 -35.18433))	POLYGON((-81.469825 -31.639555,-79.20623 -31.378263,-75.196627 -31.341819,-80.970888 -36.080918,-81.469825 -31.639555))	SPoCA_v1.0_CH_0000010689
CH	2013-07-26T20:18:19	POINT(-602.627 540.469)	POLYGON((-727.5 446.7,-457.5 446.7,-457.5 759.3,-727.5 759.3,-727.5 446.7))	POLYGON((-727.5 582.3,-726.9 582.9,-683.1 651.3,-560.7 759.3,-615.3 702.3,-655.5 627.3,-624.3 584.1,-477.3 577.5,-457.5 530.1,-471.3 490.5,-536.1 452.7,-672.9 450.3,-679.5 479.1,-704.7 496.5,-708.3 568.5,-727.5 582.3))	POINT(-53.925669 38.082316)	POLYGON((-63.303998 30.68253,-34.927385 32.569665,-60.487907 56.260001,-84.780402 45.996841,-63.303998 30.68253))	POLYGON((-81.705924 38.977965,-81.661158 39.028441,-89.139957 43.715865,-87.802663 53.584338,-82.288975 48.959689,-72.354359 43.367152,-60.70162 40.881769,-42.356857 41.619621,-37.963041 38.317376,-37.628798 35.484463,-42.162094 32.586299,-56.393383 31.465916,-59.10848 33.270096,-64.035235 34.118212,-73.425165 38.644888,-81.705924 38.977965))	SPoCA_v1.0_CH_0000010634
CH	2013-07-26T20:18:19	POINT(415.726 -499.263)	POLYGON((345.3 -546.9,513.3 -546.9,513.3 -453.9,345.3 -453.9,345.3 -546.9))	POLYGON((345.3 -473.7,345.9 -473.1,377.1 -453.9,445.5 -477.3,475.5 -467.7,510.9 -484.5,508.5 -497.7,433.5 -540.3,380.1 -546.9,361.5 -533.7,345.3 -473.7))	POINT(29.513996 -27.122571)	POLYGON((24.968358 -30.373792,39.264093 -31.146033,36.455515 -24.320644,23.42254 -23.670413,24.968358 -30.373792))	POLYGON((23.697589 -25.055753,23.732967 -25.015257,25.751781 -23.767656,31.420329 -25.667183,33.636255 -25.115767,37.028822 -26.490714,37.190551 -27.436637,31.954978 -30.224733,27.729526 -30.498956,25.964296 -29.443966,23.697589 -25.055753))	SPoCA_v1.0_CH_0000010628
CH	2013-07-26T20:18:19	POINT(782.042 152.295)	POLYGON((720.9 75.3,822.9 75.3,822.9 216.9,720.9 216.9,720.9 75.3))	POLYGON((720.9 182.1,721.5 182.7,807.3 216.9,821.1 83.7,787.5 75.3,771.9 137.1,728.1 152.7,720.9 182.1))	POINT(57.619111 12.170431)	POLYGON((50.18718 8.022536,61.132062 7.181256,64.47245 15.616865,52.526646 16.551343,50.18718 8.022536))	POLYGON((51.771453 14.447304,51.84283 14.479214,62.362332 15.790688,61.02709 7.701527,56.976994 7.513702,56.200353 11.347596,51.937734 12.624084,51.771453 14.447304))	SPoCA_v1.0_CH_0000010594
CH	2013-07-26T20:18:19	POINT(620.111 -694.211)	POLYGON((513.3 -786.3,736.5 -786.3,736.5 -587.7,513.3 -587.7,513.3 -786.3))	POLYGON((513.3 -785.1,513.9 -784.5,602.1 -689.1,729.9 -588.3,650.1 -684.3,513.3 -785.1))	POINT(69.516784 -45.577921)	POLYGON((70.304956 -54.786265,83.900476 -46.56734,79.905565 -37.688643,41.015532 -34.356317,70.304956 -54.786265))	POLYGON((69.479018 -54.57368,69.369192 -54.496913,63.227482 -44.534394,76.297856 -37.387221,80.034135 -45.707532,69.479018 -54.57368))	SPoCA_v1.0_CH_0000010585
CH	2013-07-27T00:18:19	POINT(-768.126 -536.591)	POLYGON((-793.5 -584.7,-738.9 -584.7,-738.9 -507.3,-793.5 -507.3,-793.5 -584.7))	POLYGON((-793.5 -507.9,-792.9 -507.3,-773.1 -510.3,-738.9 -584.7,-793.5 -507.9))	POINT(-77.019141 -33.525435)	POLYGON((-85.711556 -36.166972,-79.946226 -37.456937,-64.640269 -30.228984,-80.739336 -31.740482,-85.711556 -36.166972))	POLYGON((-81.017376 -31.81074,-80.319278 -31.699896,-72.860627 -31.204006,-79.946226 -37.456937,-81.017376 -31.81074))	SPoCA_v1.0_CH_0000010689
CH	2013-07-27T00:18:19	POINT(-591.166 542.079)	POLYGON((-722.1 438.9,-434.1 438.9,-434.1 770.7,-722.1 770.7,-722.1 438.9))	POLYGON((-722.1 602.1,-721.5 602.7,-643.5 690.3,-543.3 770.7,-600.9 714.3,-646.5 625.5,-624.9 590.7,-522.3 567.9,-459.9 576.9,-434.1 525.3,-444.9 491.1,-506.1 450.9,-590.1 438.9,-659.7 447.3,-666.3 479.7,-699.9 491.7,-701.1 566.7,-722.1 602.1))	POINT(-52.671722 38.298016)	POLYGON((-61.984526 30.257691,-32.73132 32.15372,-58.798546 57.576359,-84.644867 46.629478,-61.984526 30.257691))	POLYGON((-86.629202 40.08526,-86.571916 40.138001,-88.96771 47.086753,-89.346683 54.916096,-82.05531 50.091225,-70.125702 43.412635,-61.525572 41.337309,-46.588498 40.640122,-40.527851 41.687967,-35.583632 38.10099,-35.278102 35.659558,-39.340115 32.634678,-46.815307 31.358405,-54.666321 31.393783,-57.46523 33.444181,-62.908487 33.872178,-71.602563 38.667786,-86.629202 40.08526))	SPoCA_v1.0_CH_0000010634
CH	2013-07-27T00:18:19	POINT(445.465 -500.209)	POLYGON((381.3 -546.3,537.9 -546.3,537.9 -462.9,381.3 -462.9,381.3 -546.3))	POLYGON((381.3 -484.5,381.9 -483.9,439.5 -462.9,523.5 -474.3,536.1 -494.7,409.5 -546.3,389.1 -528.9,381.3 -484.5))	POINT(31.922511 -27.30251)	POLYGON((27.807676 -30.445767,41.604368 -31.245058,38.794915 -25.076213,26.198671 -24.397352,27.807676 -30.445767))	POLYGON((26.556139 -25.923501,26.591303 -25.882817,30.651733 -24.610672,37.842246 -25.812312,39.560472 -27.36041,30.108225 -30.559692,28.035621 -29.176085,26.556139 -25.923501))	SPoCA_v1.0_CH_0000010628
CH	2013-07-27T00:18:19	POINT(796.409 161.84)	POLYGON((744.3 80.7,840.9 80.7,840.9 213.3,744.3 213.3,744.3 80.7))	POLYGON((744.3 180.3,744.9 180.9,817.5 212.7,835.5 81.3,804.9 147.3,756.3 155.7,744.3 180.3))	POINT(59.495394 12.616639)	POLYGON((52.514308 8.190046,63.546555 7.316627,66.978615 15.186936,54.871769 16.161566,52.514308 8.190046))	POLYGON((54.111299 14.17215,54.186576 14.203584,63.584915 15.434535,62.834929 7.412629,60.193818 11.666063,54.87425 12.598542,54.111299 14.17215))	SPoCA_v1.0_CH_0000010594
CH	2013-07-27T00:18:19	POINT(621.24 -695.238)	POLYGON((513.3 -790.5,740.1 -790.5,740.1 -582.9,513.3 -582.9,513.3 -790.5))	POLYGON((513.3 -788.1,513.9 -787.5,596.1 -697.5,650.7 -671.7,696.9 -613.5,739.5 -585.9,655.5 -678.9,513.3 -788.1))	POINT(70.24541 -45.735424)	POLYGON((74.053184 -55.617277,83.88366 -46.57868,79.807928 -37.303744,40.780023 -33.959089,74.053184 -55.617277))	POLYGON((71.67709 -55.115755,71.525554 -55.034159,63.655847 -45.322529,72.697666 -43.885889,71.19876 -38.890061,81.313724 -37.683261,79.843772 -45.209738,71.67709 -55.115755))	SPoCA_v1.0_CH_0000010585
CH	2013-07-27T04:18:19	POINT(-759.419 -545.882)	POLYGON((-788.7 -596.1,-728.7 -596.1,-728.7 -511.5,-788.7 -511.5,-788.7 -596.1))	POLYGON((-788.7 -513.3,-782.1 -512.7,-762.9 -520.5,-729.3 -596.1,-788.7 -513.3))	POINT(-75.905485 -34.106872)	POLYGON((-85.597068 -36.857782,-78.961624 -38.250602,-63.203307 -30.398065,-79.303943 -31.903775,-85.597068 -36.857782))	POLYGON((-79.994921 -32.101265,-76.474014 -31.718379,-71.665308 -31.829043,-79.387085 -38.292001,-79.994921 -32.101265))	SPoCA_v1.0_CH_0000010689
CH	2013-07-27T04:18:19	POINT(-572.535 539.811)	POLYGON((-715.5 438.9,-407.1 438.9,-407.1 765.3,-715.5 765.3,-715.5 438.9))	POLYGON((-715.5 602.1,-714.9 602.7,-657.3 677.1,-547.5 765.3,-629.7 657.9,-626.7 593.1,-507.3 564.9,-467.7 586.5,-435.9 577.5,-407.1 515.1,-417.9 486.9,-516.9 438.9,-638.1 440.1,-657.9 486.3,-689.1 485.1,-688.5 564.9,-715.5 602.1))	POINT(-50.355002 38.297928)	POLYGON((-61.090099 30.33504,-30.507977 32.267563,-52.995629 57.422296,-84.618843 46.689155,-61.090099 30.33504))	POLYGON((-83.360357 40.383161,-83.320313 40.434291,-89.194567 45.93831,-88.008308 54.588009,-72.914736 45.873873,-62.082046 41.487702,-44.780445 40.53457,-41.903734 42.358117,-38.143867 41.87442,-32.770146 37.509373,-32.773972 35.495778,-39.900059 31.789378,-51.865313 31.107658,-56.870801 33.962455,-60.852009 33.57254,-68.895979 38.763909,-83.360357 40.383161))	SPoCA_v1.0_CH_0000010634
CH	2013-07-27T04:18:19	POINT(472.906 -503.538)	POLYGON((411.9 -550.5,561.3 -550.5,561.3 -469.5,411.9 -469.5,411.9 -550.5))	POLYGON((411.9 -496.5,412.5 -495.9,420.9 -478.5,529.5 -469.5,561.3 -487.5,557.7 -498.3,518.7 -498.9,488.7 -531.3,439.5 -550.5,411.9 -496.5))	POINT(34.27846 -27.659197)	POLYGON((30.413366 -30.875644,44.147415 -31.72387,41.079013 -25.672744,28.626687 -24.95683,30.413366 -30.875644))	POLYGON((29.146149 -26.883305,29.181104 -26.842376,29.493013 -25.628896,38.23152 -25.489903,41.650449 -26.976226,41.678083 -27.745569,38.117656 -27.557483,36.452447 -29.797247,32.745765 -31.000859,29.146149 -26.883305))	SPoCA_v1.0_CH_0000010628
CH	2013-07-27T04:18:19	POINT(815.19 161.3)	POLYGON((768.9 70.5,854.7 70.5,854.7 209.7,768.9 209.7,768.9 70.5))	POLYGON((768.9 173.1,769.5 173.7,774.3 191.1,824.7 207.3,854.7 125.1,849.3 70.5,822.3 151.5,768.9 173.1))	POINT(61.799855 12.403459)	POLYGON((54.914205 7.396598,65.314651 6.55149,69.043492 14.790096,57.486792 15.744683,54.914205 7.396598))	POLYGON((56.594809 13.546198,56.674439 13.577059,57.621156 14.579319,64.397031 15.036579,66.362429 9.796638,64.547661 6.61676,62.479434 11.744234,56.594809 13.546198))	SPoCA_v1.0_CH_0000010594
CH	2013-07-27T04:18:19	POINT(623.949 -694.606)	POLYGON((524.1 -783.3,731.1 -783.3,731.1 -594.9,524.1 -594.9,524.1 -783.3))	POLYGON((524.1 -777.9,524.7 -777.3,596.7 -697.5,664.5 -658.5,710.7 -608.1,658.5 -675.9,524.1 -777.9))	POINT(70.98567 -45.744973)	POLYGON((74.301244 -54.838689,83.851289 -46.66453,80.047709 -38.261968,42.477711 -34.995574,74.301244 -54.838689))	POLYGON((69.853442 -53.814611,69.754403 -53.740178,63.783644 -45.328429,73.286488 -42.803142,74.589685 -38.778113,79.773494 -44.937509,69.853442 -53.814611))	SPoCA_v1.0_CH_0000010585
